id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,posting_date
7315431117,1800,2004.0,jeep,grand cherokee,fair,6 cylinders,gas,177000.0,clean,automatic,4wd,mid-size,SUV,grey,ga,2021-05-01T14:47:10-0400
7308060742,30000,2018.0,jeep,wrangler unlimited,excellent,6 cylinders,gas,53000.0,rebuilt,automatic,4wd,full-size,SUV,orange,mo,2021-04-16T20:31:44-0500
7316469546,9200,2007.0,chevrolet,colorado,excellent,4 cylinders,gas,54000.0,clean,automatic,rwd,mid-size,pickup,black,il,2021-05-03T17:21:20-0500
7303498174,9500,1997.0,ford,f250 super duty,good,8 cylinders,diesel,338500.0,clean,automatic,rwd,full-size,pickup,red,tx,2021-04-07T21:58:58-0600
7310333379,23900,2019.0,nissan,rogue sl,like new,4 cylinders,gas,36347.0,clean,automatic,4wd,full-size,SUV,black,nj,2021-04-21T11:12:30-0400
7316235567,10995,2015.0,ford,explorer police interceptor,good,6 cylinders,gas,113849.0,clean,automatic,4wd,mid-size,SUV,black,mn,2021-05-03T10:57:56-0500
7308186605,18500,2009.0,bmw,z4,excellent,6 cylinders,gas,71945.0,clean,automatic,rwd,compact,convertible,red,va,2021-04-17T09:18:41-0400
7313882534,29900,2017.0,ford,expedition platinum 4x4 gas,excellent,6 cylinders,gas,72849.0,rebuilt,automatic,4wd,full-size,SUV,white,va,2021-04-28T12:39:19-0400
7316856269,20995,2005.0,chevrolet,impala ss,good,8 cylinders,gas,52000.0,clean,automatic,rwd,full-size,sedan,red,pa,2021-05-04T14:35:31-0400
7306667333,1200,1999.0,honda,crv ex,fair,4 cylinders,gas,199500.0,clean,automatic,4wd,mid-size,SUV,green,ny,2021-04-14T11:06:37-0400
7310817552,4995,2005.0,ford,explorer sport,excellent,6 cylinders,gas,182656.0,clean,automatic,4wd,mid-size,truck,silver,oh,2021-04-22T10:28:32-0400
7310645296,7588,2006.0,mini,cooper hardtop,good,4 cylinders,gas,100738.0,clean,other,fwd,compact,hatchback,white,id,2021-04-21T18:28:42-0600
7315441030,13000,2004.0,ford,excursion,excellent,8 cylinders,diesel,185540.0,clean,automatic,4wd,full-size,SUV,black,or,2021-05-01T12:04:47-0700
7316535209,21000,2016.0,subaru,outback,excellent,4 cylinders,gas,30500.0,clean,automatic,4wd,full-size,SUV,silver,il,2021-05-03T19:49:26-0500
7313522679,19995,2012.0,chevrolet,silverado 1500,excellent,6 cylinders,gas,52824.0,clean,automatic,rwd,full-size,pickup,white,nv,2021-04-27T13:31:15-0700
7312644936,9200,2016.0,hyundai,sonata,excellent,4 cylinders,hybrid,107500.0,clean,automatic,fwd,full-size,sedan,black,nj,2021-04-25T22:28:28-0400
7316763102,10000,1953.0,chevrolet,5 window model 3100,good,6 cylinders,gas,99999.0,clean,manual,rwd,full-size,pickup,grey,nm,2021-05-04T10:12:12-0600
7308876335,2800,1999.0,chevrolet,tahoe,good,8 cylinders,gas,172000.0,clean,automatic,4wd,full-size,truck,custom,mn,2021-04-18T14:08:37-0500
7316734279,2700,2013.0,nissan,versa,good,4 cylinders,gas,65895.0,clean,automatic,fwd,compact,sedan,grey,ca,2021-05-04T08:26:00-0700
7304232975,23000,2014.0,ram,1500,excellent,6 cylinders,diesel,160000.0,clean,automatic,4wd,full-size,pickup,black,tx,2021-04-09T12:05:21-0500
7316867285,6650,2002.0,toyota,4runner,excellent,6 cylinders,gas,206000.0,clean,automatic,4wd,full-size,SUV,black,va,2021-05-04T14:53:36-0400
7316759102,24000,2012.0,chevrolet,silverado,excellent,8 cylinders,gas,70000.0,clean,automatic,4wd,full-size,offroad,black,mn,2021-05-04T11:06:17-0500
7307745744,12888,2007.0,ram,1500 laramie 4x4,excellent,8 cylinders,gas,149000.0,clean,automatic,4wd,full-size,truck,black,tx,2021-04-16T11:03:19-0500
7316522819,11900,2015.0,subaru,legacy,like new,4 cylinders,gas,103000.0,clean,automatic,4wd,full-size,sedan,red,ny,2021-05-03T20:18:27-0400
7315681606,6795,2006.0,ford,f-150 xlt,good,8 cylinders,gas,124500.0,clean,automatic,4wd,full-size,pickup,brown,mi,2021-05-02T07:32:49-0400
7314800165,0,2015.0,ford,f-150 king ranch,excellent,6 cylinders,gas,59880.0,clean,automatic,4wd,full-size,pickup,white,ca,2021-04-30T07:50:59-0700
7303792612,23900,2005.0,chevrolet,corvette,good,8 cylinders,gas,43242.0,clean,manual,rwd,mid-size,convertible,black,il,2021-04-08T14:03:28-0500
7315623419,3900,2009.0,nissan,versa,excellent,4 cylinders,gas,107000.0,clean,manual,fwd,compact,sedan,blue,ca,2021-05-01T19:34:46-0700
7305884099,8500,2014.0,kia,forte,good,4 cylinders,gas,83181.0,clean,automatic,fwd,compact,sedan,silver,va,2021-04-12T17:47:59-0400
7314286742,10275,2011.0,mini,cooper countryman all4,excellent,4 cylinders,gas,88321.0,clean,automatic,4wd,sub-compact,hatchback,white,wi,2021-04-29T09:10:27-0500
7314570790,4500,2001.0,jeep,grand cherokee,excellent,6 cylinders,gas,187000.0,clean,automatic,4wd,mid-size,SUV,blue,sd,2021-04-29T16:40:51-0600
7306292590,14995,2016.0,dodge,grand caravan,like new,6 cylinders,gas,64000.0,clean,automatic,fwd,full-size,van,silver,az,2021-04-13T11:46:00-0700
7302509314,7995,2010.0,chevrolet,equinox lt awd,excellent,4 cylinders,gas,119155.0,clean,automatic,4wd,mid-size,SUV,red,ky,2021-04-06T08:05:53-0400
7314313392,9995,2009.0,chevrolet,silverado 1500,good,8 cylinders,gas,203595.0,clean,automatic,4wd,full-size,truck,silver,ma,2021-04-29T11:02:53-0400
7314106217,25900,2020.0,chevrolet,equinox lt awd,like new,4 cylinders,gas,8600.0,clean,automatic,4wd,mid-size,SUV,blue,mi,2021-04-28T19:25:16-0400
7304650656,3500,2002.0,chrysler,sebring,excellent,6 cylinders,gas,88500.0,clean,automatic,fwd,compact,convertible,brown,pa,2021-04-10T10:30:21-0400
7305976876,27995,2015.0,bmw,640i xdrive,excellent,6 cylinders,gas,74000.0,clean,automatic,4wd,full-size,convertible,black,nj,2021-04-12T21:24:04-0400
7311377892,20990,2006.0,chevrolet,express cargo van,good,8 cylinders,diesel,134296.0,clean,automatic,rwd,full-size,truck,white,nj,2021-04-23T11:53:55-0400
7313917620,9497,2010.0,toyota,prius,excellent,4 cylinders,gas,80079.0,clean,automatic,fwd,mid-size,hatchback,white,mi,2021-04-28T13:33:29-0400
7310212894,4995,2007.0,toyota,camry v6 auto le,good,6 cylinders,gas,155010.0,clean,automatic,fwd,mid-size,sedan,green,fl,2021-04-21T03:04:29-0400
7301664599,4950,2006.0,mercedes-benz,benz e350 4matic,excellent,6 cylinders,gas,190000.0,clean,automatic,4wd,mid-size,sedan,silver,ny,2021-04-04T11:28:55-0400
7316825923,15999,2015.0,gmc,acadia sle-1,good,6 cylinders,gas,135000.0,clean,automatic,fwd,full-size,SUV,red,az,2021-05-04T10:48:28-0700
7314130618,500,2012.0,nissan,maxima,like new,6 cylinders,gas,89000.0,clean,automatic,fwd,full-size,sedan,purple,il,2021-04-28T19:26:40-0500
7307574630,3200,2004.0,mercury,monterey,good,6 cylinders,gas,76000.0,clean,automatic,4wd,full-size,van,black,pa,2021-04-16T01:18:10-0400
7316308823,0,2002.0,ford,thunderbird,good,8 cylinders,gas,75000.0,clean,automatic,rwd,full-size,convertible,custom,az,2021-05-03T10:48:06-0700
7310937965,3500,1991.0,mazda,mx-5 miata,fair,4 cylinders,gas,225000.0,rebuilt,manual,rwd,compact,convertible,red,oh,2021-04-22T13:42:45-0400
7311947762,29000,2012.0,ford,f550 4x4,excellent,8 cylinders,diesel,138000.0,clean,automatic,4wd,full-size,truck,white,co,2021-04-24T11:30:10-0600
7314761389,4995,2012.0,chrysler,200,good,4 cylinders,gas,107414.0,clean,automatic,fwd,compact,sedan,brown,oh,2021-04-30T09:35:51-0400
7309852310,16795,2009.0,toyota,tacoma,excellent,4 cylinders,gas,152696.0,clean,other,4wd,full-size,truck,blue,ky,2021-04-20T12:16:57-0400
7302231985,31800,2014.0,ford,f-150,excellent,6 cylinders,gas,61209.0,clean,automatic,4wd,mid-size,truck,silver,wi,2021-04-05T14:23:15-0500
7316769217,3500,2001.0,ram,1500,good,8 cylinders,gas,76000.0,clean,automatic,4wd,full-size,pickup,red,ct,2021-05-04T12:21:41-0400
7316249530,1,2015.0,subaru,brz,excellent,4 cylinders,gas,13932.0,clean,other,4wd,mid-size,coupe,blue,fl,2021-05-03T12:18:59-0400
7310341897,14800,2005.0,mercedes-benz,benz,good,8 cylinders,gas,96200.0,clean,automatic,rwd,compact,convertible,silver,ms,2021-04-21T10:26:28-0500
7309009662,10900,2003.0,mercedes-benz,s-class,excellent,8 cylinders,gas,61240.0,clean,automatic,rwd,full-size,sedan,custom,nc,2021-04-18T19:43:18-0400
7308877888,3700,1993.0,chevrolet,corvette,fair,8 cylinders,gas,158000.0,clean,automatic,rwd,full-size,sedan,red,ny,2021-04-18T15:11:17-0400
7301927139,4800,2011.0,chevrolet,aveo lt,excellent,4 cylinders,gas,60000.0,clean,automatic,fwd,compact,hatchback,red,or,2021-04-04T21:31:05-0700
7311435501,25990,2006.0,chevrolet,express cargo van,good,8 cylinders,gas,73360.0,clean,automatic,rwd,full-size,truck,white,ny,2021-04-23T13:20:44-0400
7313301472,25500,1979.0,ford,bronco 4x4,excellent,8 cylinders,gas,20000.0,clean,automatic,4wd,full-size,truck,black,mt,2021-04-27T08:28:38-0600
7304703165,6250,2011.0,chrysler,200 limited,excellent,6 cylinders,gas,113000.0,clean,automatic,fwd,full-size,sedan,silver,md,2021-04-10T12:00:04-0400
7306636363,36900,2018.0,chevrolet,tahoe,excellent,8 cylinders,gas,98000.0,clean,automatic,4wd,full-size,SUV,silver,va,2021-04-14T10:12:46-0400
7313874119,0,2014.0,gmc,sierra 1500,excellent,6 cylinders,gas,102997.0,clean,automatic,rwd,mid-size,truck,black,ok,2021-04-28T11:26:18-0500
7313957771,5800,2003.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,153000.0,clean,automatic,rwd,full-size,pickup,grey,fl,2021-04-28T14:39:00-0400
7315045106,7950,2007.0,gmc,yukon xl denali awd,excellent,8 cylinders,gas,160700.0,clean,automatic,4wd,full-size,SUV,black,mn,2021-04-30T16:46:50-0500
7315908541,2600,2005.0,chevrolet,cavalier,good,4 cylinders,gas,168700.0,clean,manual,fwd,compact,coupe,white,tx,2021-05-02T15:19:33-0500
7303639946,31900,2019.0,ford,transit 250,excellent,6 cylinders,gas,29497.0,clean,automatic,rwd,full-size,van,white,ar,2021-04-08T10:08:11-0500
7310933505,20995,2013.0,ford,f-250,excellent,8 cylinders,gas,99106.0,clean,automatic,4wd,full-size,pickup,white,wi,2021-04-22T12:35:39-0500
7310851607,22988,2014.0,ford,f350,excellent,8 cylinders,gas,198850.0,clean,automatic,rwd,full-size,truck,white,tn,2021-04-22T10:27:13-0500
7304648935,0,2014.0,ford,f-250sd,excellent,8 cylinders,diesel,138319.0,clean,automatic,4wd,full-size,truck,brown,ok,2021-04-10T09:26:48-0500
7315961973,13800,2009.0,toyota,tacoma double cab trd,good,6 cylinders,gas,174000.0,clean,automatic,rwd,mid-size,pickup,black,ca,2021-05-02T15:19:21-0700
7315030890,13450,2017.0,volkswagen,passat,excellent,4 cylinders,gas,58095.0,clean,automatic,fwd,mid-size,sedan,white,ca,2021-04-30T14:18:54-0700
7314034941,18000,2016.0,ram,1500 lonestar 4x4,like new,6 cylinders,gas,153312.0,clean,automatic,4wd,full-size,pickup,silver,tx,2021-04-28T15:54:07-0500
7304838924,7550,2003.0,ram,2500 slt,good,8 cylinders,gas,120300.0,clean,automatic,4wd,full-size,pickup,blue,ny,2021-04-10T15:28:38-0400
7311728891,7000,2010.0,buick,enclave,good,6 cylinders,gas,166129.0,clean,automatic,4wd,full-size,SUV,grey,fl,2021-04-24T00:10:02-0400
7306881561,4950,2007.0,ford,fusion s,excellent,4 cylinders,gas,165000.0,clean,automatic,fwd,mid-size,sedan,grey,mo,2021-04-14T15:45:42-0500
7314590518,7500,2011.0,gmc,terrain sle,like new,4 cylinders,gas,163600.0,clean,automatic,fwd,full-size,SUV,black,ar,2021-04-29T18:25:21-0500
7309471393,46995,2015.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,88000.0,clean,automatic,4wd,full-size,truck,black,ny,2021-04-19T16:37:44-0400
7316288784,13995,2013.0,buick,enclave,excellent,6 cylinders,gas,140621.0,clean,automatic,4wd,mid-size,SUV,white,mn,2021-05-03T12:17:37-0500
7315950350,5555,1999.0,gmc,safari,excellent,6 cylinders,gas,127665.0,clean,automatic,rwd,mid-size,mini-van,white,az,2021-05-02T14:51:10-0700
7316670738,2495,2006.0,chevrolet,hhr lt,excellent,4 cylinders,gas,186200.0,clean,automatic,fwd,mid-size,sedan,red,oh,2021-05-04T09:30:30-0400
7316406720,53991,2020.0,ford,expedition max,excellent,6 cylinders,gas,19585.0,clean,automatic,rwd,full-size,SUV,white,ca,2021-05-03T13:24:20-0700
7307141331,18200,2020.0,kia,forte,like new,4 cylinders,gas,25743.0,clean,automatic,fwd,compact,sedan,silver,ok,2021-04-15T08:49:16-0500
7312068064,3400,2005.0,toyota,matrix,good,4 cylinders,gas,191000.0,clean,manual,fwd,full-size,SUV,silver,fl,2021-04-24T16:50:53-0400
7316660909,8995,2008.0,infiniti,g35xs,like new,6 cylinders,gas,126000.0,clean,automatic,4wd,full-size,sedan,blue,oh,2021-05-04T09:06:00-0400
7310541928,5999,2013.0,chevrolet,sonic lt,like new,4 cylinders,gas,104000.0,clean,automatic,fwd,compact,sedan,red,mn,2021-04-21T15:47:37-0500
7313425284,9400,2012.0,dodge,journey r/t awd,excellent,6 cylinders,gas,127000.0,clean,automatic,4wd,full-size,SUV,black,mi,2021-04-27T13:49:24-0400
7306716152,7500,2004.0,toyota,tacoma prerunner,good,4 cylinders,gas,59767.0,clean,automatic,rwd,mid-size,pickup,red,fl,2021-04-14T12:22:52-0400
7316810432,21995,2016.0,toyota,rav4 hybrid,excellent,4 cylinders,hybrid,44438.0,clean,automatic,4wd,mid-size,SUV,black,mi,2021-05-04T13:24:31-0400
7314828353,12901,2015.0,ford,escape,excellent,4 cylinders,gas,105847.0,clean,automatic,fwd,full-size,SUV,grey,ok,2021-04-30T10:39:31-0500
7316430949,15500,2012.0,chevrolet,suburban,excellent,8 cylinders,gas,146000.0,clean,automatic,4wd,full-size,SUV,white,ia,2021-05-03T16:06:07-0500
7315016232,6500,2002.0,lexus,sc430,good,8 cylinders,gas,189000.0,salvage,automatic,fwd,compact,convertible,blue,fl,2021-04-30T15:51:41-0500
7314891230,47995,2013.0,ram,4500,excellent,6 cylinders,diesel,76278.0,clean,automatic,rwd,full-size,truck,white,nh,2021-04-30T13:20:41-0400
7303151560,8200,2002.0,chevrolet,camaro lt,excellent,6 cylinders,gas,75000.0,clean,manual,rwd,compact,coupe,blue,md,2021-04-07T12:02:22-0400
7314266346,15495,2017.0,ford,escape se 4x4,good,4 cylinders,gas,67561.0,clean,automatic,4wd,mid-size,SUV,silver,mi,2021-04-29T09:26:10-0400
7314876713,4995,2001.0,toyota,camry,like new,4 cylinders,gas,69500.0,clean,automatic,fwd,compact,sedan,brown,ma,2021-04-30T12:57:14-0400
7311059021,28900,2017.0,gmc,1500,excellent,8 cylinders,gas,84000.0,clean,automatic,4wd,full-size,truck,white,ok,2021-04-22T16:08:28-0500
7314777908,15995,2015.0,toyota,rav4 xle awd,like new,4 cylinders,gas,87000.0,clean,automatic,4wd,mid-size,SUV,black,mi,2021-04-30T10:08:37-0400
7311879400,3995,2005.0,honda,civic dx,like new,4 cylinders,gas,126000.0,clean,automatic,fwd,mid-size,sedan,black,oh,2021-04-24T11:43:40-0400
7302556224,7995,1990.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,133000.0,clean,automatic,rwd,full-size,pickup,silver,ny,2021-04-06T10:01:27-0400
7312299550,2500,2006.0,gmc,sierra 1500 slt,fair,8 cylinders,gas,279000.0,clean,automatic,4wd,full-size,pickup,red,ny,2021-04-25T10:07:30-0400
7316483060,2800,1999.0,bmw,323i,good,6 cylinders,gas,148678.0,clean,automatic,rwd,compact,sedan,green,ar,2021-05-03T17:50:22-0500
7311346358,12000,2018.0,nissan,sentra sv,excellent,4 cylinders,gas,26000.0,clean,automatic,fwd,full-size,sedan,black,or,2021-04-23T08:02:39-0700
7306994060,6500,2012.0,nissan,versa s,excellent,4 cylinders,gas,48000.0,clean,automatic,fwd,compact,SUV,blue,ne,2021-04-14T19:46:17-0500
7316276784,14990,2011.0,toyota,tundra,good,8 cylinders,gas,207000.0,clean,automatic,rwd,full-size,truck,silver,tx,2021-05-03T11:59:50-0500
7316104252,3900,2005.0,honda,accord,fair,4 cylinders,gas,161482.0,clean,automatic,fwd,mid-size,coupe,red,tx,2021-05-03T05:26:43-0500
7316747875,7950,2015.0,kia,soul +,good,4 cylinders,gas,65000.0,rebuilt,automatic,fwd,compact,wagon,yellow,ia,2021-05-04T10:48:47-0500
7308574144,14500,2012.0,toyota,avalon limited sedan 4d,excellent,6 cylinders,gas,54275.0,clean,automatic,fwd,full-size,sedan,grey,co,2021-04-17T19:12:28-0600
7316339725,17999,2008.0,ford,f350 super duty lariat,good,8 cylinders,diesel,167500.0,clean,automatic,rwd,full-size,truck,white,ca,2021-05-03T11:35:36-0700
7313076162,13500,2015.0,toyota,camry,like new,4 cylinders,gas,82000.0,clean,automatic,fwd,mid-size,sedan,white,co,2021-04-26T16:30:18-0600
7312736290,22500,2008.0,ford,f350 super duty lariet,good,8 cylinders,diesel,156000.0,clean,automatic,4wd,full-size,truck,black,pa,2021-04-26T09:03:29-0400
7311100997,9995,2011.0,hyundai,genesis,excellent,6 cylinders,gas,125943.0,clean,automatic,rwd,mid-size,sedan,white,ca,2021-04-22T15:34:21-0700
7306728942,24500,1960.0,pontiac,bonneville,excellent,8 cylinders,gas,14000.0,clean,automatic,rwd,full-size,coupe,red,nj,2021-04-14T12:42:12-0400
7310439564,100,2011.0,jeep,wrangler,excellent,6 cylinders,gas,100000.0,clean,automatic,4wd,full-size,SUV,red,oh,2021-04-21T13:58:22-0400
7316150869,7850,2008.0,jeep,commander limited,excellent,8 cylinders,gas,150000.0,clean,automatic,rwd,full-size,SUV,grey,tx,2021-05-03T08:31:55-0500
7314283552,10950,2014.0,honda,civic sedan lx,excellent,4 cylinders,gas,61000.0,clean,automatic,fwd,sub-compact,sedan,silver,nj,2021-04-29T10:03:58-0400
7311910249,19500,2017.0,audi,a4,good,4 cylinders,gas,71399.0,clean,automatic,4wd,compact,sedan,grey,ia,2021-04-24T11:32:41-0500
7315510988,38999,2019.0,volkswagen,atlas sel awd,like new,6 cylinders,gas,20144.0,clean,automatic,4wd,full-size,SUV,silver,mn,2021-05-01T16:15:22-0500
7316319526,1200,2004.0,honda,civic,fair,4 cylinders,gas,211942.0,clean,manual,fwd,compact,coupe,white,ca,2021-05-03T11:04:15-0700
7316881902,0,2004.0,chevrolet,corvette,good,8 cylinders,gas,60000.0,clean,automatic,rwd,sub-compact,coupe,black,nm,2021-05-04T13:17:55-0600
7315179535,17000,2010.0,toyota,tundra,good,8 cylinders,gas,172500.0,clean,automatic,4wd,full-size,pickup,grey,or,2021-04-30T21:41:16-0700
7314334585,8499,2014.0,ford,focus,excellent,4 cylinders,gas,42000.0,clean,automatic,fwd,compact,hatchback,black,mi,2021-04-29T11:39:22-0400
7313664105,36000,2018.0,jeep,grand cherokee trail hawk,like new,8 cylinders,gas,39498.0,clean,automatic,4wd,mid-size,SUV,grey,mi,2021-04-27T22:00:05-0400
7309787348,9500,2008.0,honda,element,excellent,4 cylinders,gas,124760.0,clean,automatic,4wd,mid-size,SUV,grey,ny,2021-04-20T10:38:13-0400
7307282503,6800,2009.0,mini,cooper clubman s,excellent,4 cylinders,gas,88000.0,clean,manual,fwd,sub-compact,coupe,blue,or,2021-04-15T10:36:10-0700
7307709966,35800,2019.0,gmc,sierra 2500hd,like new,8 cylinders,gas,101928.0,clean,automatic,4wd,full-size,truck,blue,ga,2021-04-16T11:09:30-0400
7311087139,8995,2014.0,toyota,prius,like new,4 cylinders,hybrid,110000.0,clean,automatic,fwd,compact,hatchback,red,pa,2021-04-22T18:04:21-0400
7315227896,2995,2004.0,kia,optima lx,good,4 cylinders,gas,62167.0,clean,automatic,fwd,mid-size,sedan,blue,nj,2021-05-01T08:09:18-0400
7310910930,37400,2015.0,ram,3500,like new,6 cylinders,diesel,163868.0,clean,automatic,4wd,full-size,truck,white,fl,2021-04-22T13:00:16-0400
7304404386,3500,2005.0,honda,pilot,good,6 cylinders,gas,241000.0,clean,automatic,4wd,mid-size,SUV,grey,ca,2021-04-09T14:46:47-0700
7309136604,0,2007.0,chevrolet,aveo,excellent,4 cylinders,gas,163072.0,clean,automatic,fwd,compact,sedan,red,mo,2021-04-19T06:22:06-0500
7305614743,85,2010.0,honda,accord lx,good,4 cylinders,gas,152727.0,clean,automatic,fwd,full-size,sedan,white,fl,2021-04-12T10:55:19-0400
7309889400,17999,2015.0,hyundai,sonata limited,excellent,4 cylinders,gas,81195.0,clean,automatic,fwd,full-size,sedan,silver,fl,2021-04-20T13:09:57-0400
7315270382,3200,2008.0,volkswagen,jetta,good,5 cylinders,gas,119000.0,clean,automatic,fwd,mid-size,sedan,white,ny,2021-05-01T10:10:49-0400
7315282545,8950,2009.0,ford,ranger,good,6 cylinders,gas,172984.0,clean,automatic,4wd,mid-size,pickup,blue,in,2021-05-01T10:34:53-0400
7311603420,2000,2001.0,ford,explorer,fair,4 cylinders,gas,219000.0,clean,automatic,fwd,compact,truck,blue,fl,2021-04-23T18:01:04-0400
7316386110,3300,2012.0,ford,fusion,good,6 cylinders,gas,198101.0,clean,automatic,fwd,full-size,sedan,orange,dc,2021-05-03T15:50:32-0400
7314423959,3500,1995.0,ford,taurus gl,excellent,6 cylinders,gas,41698.0,clean,automatic,fwd,full-size,sedan,blue,id,2021-04-29T12:07:37-0600
7315139477,3478,2005.0,ram,1500,good,8 cylinders,gas,212000.0,clean,automatic,4wd,full-size,pickup,silver,oh,2021-04-30T21:41:12-0400
7310493509,5500,2005.0,ford,escape xlt,good,6 cylinders,gas,140663.0,clean,automatic,fwd,mid-size,SUV,blue,co,2021-04-21T13:24:36-0600
7313178783,24500,2014.0,subaru,impreza wrx sti,excellent,4 cylinders,gas,49000.0,clean,manual,4wd,compact,sedan,silver,ca,2021-04-26T20:04:44-0700
7310635059,14995,2015.0,honda,civic sedan,good,4 cylinders,gas,39623.0,clean,automatic,fwd,compact,sedan,grey,ia,2021-04-21T19:01:52-0500
7312631114,8900,2007.0,audi,a3,excellent,4 cylinders,gas,88000.0,clean,automatic,fwd,compact,wagon,black,ct,2021-04-25T21:38:50-0400
7316768838,54998,2017.0,ram,3500,good,6 cylinders,gas,54491.0,clean,automatic,4wd,full-size,truck,grey,or,2021-05-04T09:21:10-0700
7313802130,0,2018.0,chevrolet,silverado 2500hd,excellent,8 cylinders,diesel,56590.0,clean,automatic,4wd,full-size,truck,white,ok,2021-04-28T09:24:27-0500
7314056962,4500,2010.0,jeep,compass,good,4 cylinders,gas,159692.0,clean,automatic,fwd,mid-size,SUV,silver,wi,2021-04-28T16:36:42-0500
7315798627,2300,2006.0,acura,tsx,fair,4 cylinders,gas,274000.0,clean,other,fwd,compact,sedan,black,ca,2021-05-02T09:47:47-0700
